,"Field magnitude average, nT","BX, nT (GSE, GSM)","BY, nT (GSM)","BZ, nT (GSM)","Speed, km/s","Proton Density, n/cc","Proton Temperature, K","Flow pressure, nPa","Electric field, mV/m",Plasma beta,"AE-index, nT","SYM/H, nT","ASY/H, nT",Electron_Flux_E1,Electron_Flux_E2,Electron_Flux_E3,Electron_Flux_E4,Electron_Flux_E5,Electron_Flux_E6,Electron_Flux_E7,Electron_Flux_E8,Electron_Flux_E9,Electron_Flux_E10,Proton_Flux_P1,Proton_Flux_P2,Proton_Flux_P3,Proton_Flux_P4,Proton_Flux_P5,Proton_Flux_P6,Proton_Flux_P7,Proton_Flux_P8,Proton_Flux_P9,Proton_Flux_P10,Proton_Flux_P11,Proton_Flux_P12,Proton_Flux_P13,Alpha_Flux_A1,Alpha_Flux_A2,Alpha_Flux_A3,Alpha_Flux_A4,Alpha_Flux_A5,Alpha_Flux_A6,Alpha_Flux_A7,Alpha_Flux_A8,Alpha_Flux_A9,Alpha_Flux_A10,Alpha_Flux_A11
05/10/2024 16:56,4.21,-1.62,2.04,3.29,447.5,17.4,44104,6.97,-1.47,7.04,116,16,20,67934.73,16968.117,5770.262,1860.2859,623.0233,152.85963,21.627121,1.7159923,0.25752792,0.05930391,12.707695,7.2204323,2.5276494,0.4573772,0.076018974,0.002961145,8.57E-05,3.15E-06,9.05E-07,2.22E-06,0,1.11E-07,1.03E-07,0.06829916,0.016774293,0.007213485,0.001472468,0.000125609,3.85E-06,0,0,0,0,0
05/10/2024 16:57,4.24,-1.61,2.06,3.34,,,,,,,96,16,15,66912.55,16205.87,5539.227,1855.2458,612.6051,157.10403,23.319916,1.3273823,0.15905449,0.076006785,17.169008,6.2205343,2.4153526,0.4544509,0.072892435,0.002826803,7.88E-05,3.15E-06,8.89E-07,4.95E-07,2.38E-07,1.58E-07,1.31E-07,0.06646968,0.015531851,0.008344894,0.001428779,0.000125574,7.69E-06,0,0,0,0,0
05/10/2024 16:58,4.31,-1.6,1.95,3.49,,,,,,,70,16,11,64996.28,15587.886,5473.158,1869.7883,606.3473,155.48953,23.52245,1.2875146,0.12650934,,17.524937,5.7032948,2.4152632,0.41753763,0.06783991,0.002686903,6.81E-05,4.20E-06,6.08E-07,7.41E-07,0,3.64E-07,1.31E-07,0.06397323,0.01590327,0.006928151,0.001544228,0.000181397,5.77E-06,0,0,0,0,1.43E-08
05/10/2024 16:59,4.37,-1.45,1.79,3.71,,,,,,,123,16,13,64469.383,15649.466,5530.017,1837.7361,591.93524,151.59045,23.962812,0.9936239,0.18519141,0.015147706,17.017012,6.2367573,2.2719994,0.4100269,0.066706635,0.00266878,6.84E-05,3.67E-06,6.08E-07,1.48E-06,2.89E-07,4.77E-08,1.83E-07,0.0651044,0.010830417,0.007417684,0.001306109,0.000111628,9.61E-06,5.03E-07,0,0,0,2.85E-08
05/10/2024 17:00,4.26,-1.2,1.75,3.7,,,,,,,124,15,15,64774.85,15446.287,5424.039,1888.5758,621.68774,161.9692,24.849716,1.3405355,0.16395275,,14.284246,5.0078278,1.9597335,0.3736732,0.06165213,0.002444986,7.08E-05,2.10E-06,0,2.46E-07,0,1.58E-07,1.31E-07,0.05743359,0.014409843,0.006570811,0.001472756,0.000153561,9.61E-06,0,0,0,0,1.43E-08
05/10/2024 17:01,4.19,-1.06,1.68,3.69,447.4,14.88,45156,5.96,-1.65,6.12,85,13,14,65356.457,15214.896,5505.489,2012.725,692.0153,189.86536,28.197216,1.7613281,0.3382915,0.056618046,8.71895,3.4056704,1.5112691,0.28757748,0.054084335,0.002458496,8.09E-05,1.05E-06,2.96E-07,2.47E-06,2.38E-07,2.51E-07,0,0.043184802,0.011796786,0.006110401,0.001307506,0.000116412,3.85E-06,0,0,0,0,0
05/10/2024 17:02,4.14,-1.07,1.78,3.57,447.4,14.88,45156,5.96,-1.6,6.27,78,11,13,65562.36,14593.258,5300.6475,1934.5153,659.5496,186.07211,23.240013,1.7122685,0.12787977,,9.387604,4.3831453,1.67672,0.30647603,0.05702288,0.0025655,5.80E-05,2.10E-06,9.05E-07,4.93E-07,4.76E-07,2.84E-07,5.13E-08,0.053731468,0.009938126,0.006104308,0.001320637,0.000116299,1.92E-06,0,4.68E-07,0,0,1.43E-08
05/10/2024 17:03,4.01,-1.3,1.26,3.57,,,,,,,94,12,13,67476.75,14536.401,5185.867,1952.5885,623.99567,173.04724,19.357029,1.4080567,0.25083116,0.03693195,11.291455,4.467209,1.648951,0.3294939,0.058072016,0.002527914,7.75E-05,3.15E-06,5.93E-07,0,5.79E-07,1.58E-07,2.12E-07,0.05234302,0.010217987,0.006462269,0.001449942,0.000199933,5.77E-06,5.03E-07,0,0,0,0
05/10/2024 17:04,22.12,9.01,4.78,-15.64,,,,,,,81,11,12,67183.85,14492.185,5346.05,2021.6715,654.84753,177.45209,23.31859,1.480085,0.25049582,0.016510963,11.665452,3.5137448,1.5766511,0.28366852,0.05712054,0.002528835,6.84E-05,3.67E-06,6.08E-07,2.47E-07,0,1.58E-07,8.01E-08,0.04807941,0.014482481,0.005743577,0.001508107,0.000153491,9.62E-06,5.03E-07,0,0,1.13E-07,1.43E-08
05/10/2024 17:05,19.96,-2.54,-1.9,-14.58,713.7,48.55,918075,49.46,10.41,5.3,74,10,12,103158.13,11753.422,3412.7246,1015.8179,294.90497,73.3081,8.132006,0.6102103,,,45.78827,19.237297,6.596713,0.97785413,0.11959101,0.004214489,0.000130599,3.15E-06,2.96E-07,2.47E-07,0,0,5.13E-08,0.1625609,0.03029107,0.01329811,0.002324785,0.000228018,3.84E-06,5.03E-07,2.34E-07,0,0,1.43E-08
05/10/2024 17:06,19.64,-12.89,-9.18,-5.06,708.4,46.7,805109,46.87,3.58,4.7,260,28,46,10822.896,1118.8115,318.78946,59.250244,17.088058,3.6965427,0.6891085,0.12366954,,,80.109665,29.010775,9.844271,1.3593104,0.1536033,0.005080848,0.000125167,2.10E-06,9.05E-07,2.47E-07,2.89E-07,6.28E-08,8.01E-08,0.22286299,0.05104705,0.01727257,0.002592254,0.000197201,1.36E-05,0,0,0,0,2.85E-08
05/10/2024 17:07,17.18,7.6,3.19,-10.39,449.7,19.69,72101,7.96,4.67,0.56,516,63,35,6880.0884,686.13385,205.2991,47.721577,13.222476,3.6164703,0.6082849,0.15260099,0.051742088,,69.8767,26.989906,9.401613,1.3149246,0.13912274,0.004246272,9.92E-05,3.67E-06,6.24E-07,2.47E-07,0,9.54E-08,0,0.22264016,0.04900602,0.017612265,0.002643664,0.000172746,5.80E-06,0,0,0,0,0
05/10/2024 17:08,18.99,1.72,-2.46,-12.35,462.7,20.7,112205,8.86,5.71,0.57,1297,64,98,6407.7573,555.1927,162.28787,36.521507,11.088112,2.8522122,0.5336749,0.0699108,,,76.404526,30.522423,9.873985,1.2353655,0.13183983,0.004528462,0.000106844,1.57E-06,0,7.41E-07,2.89E-07,1.43E-07,1.31E-07,0.2240663,0.044992436,0.014307274,0.002521371,0.000163413,9.65E-06,0,0,0,0,0
05/10/2024 17:09,17.72,-9.29,-11.28,-7.53,706.7,40.02,865402,39.97,5.32,5.27,730,66,75,6094.469,380.38272,113.12618,28.88298,8.304218,2.1906583,0.3138273,0.10914044,,,76.11584,30.025484,9.785295,1.2267597,0.12858416,0.003881151,0.000117978,2.10E-06,6.08E-07,4.92E-07,0,0,8.01E-08,0.22066861,0.04429689,0.014758933,0.002209104,0.000172712,5.79E-06,0,0,0,0,0
05/10/2024 17:10,18.26,-0.31,-7.15,-10.49,689.6,44.25,738933,42.09,7.23,4.79,597,77,33,4009.7844,235.70468,79.545235,20.972286,6.835701,1.9474924,0.35923862,0.16450745,,0.025651395,62.382694,26.568802,8.668691,1.1175299,0.11907829,0.00402986,8.97E-05,4.20E-06,6.08E-07,7.39E-07,8.68E-07,3.17E-07,1.83E-07,0.19600348,0.033408232,0.014381819,0.002226493,0.000157731,7.68E-06,0,0,0,0,0
05/10/2024 17:11,16.09,-0.81,-7.18,-7.84,679.4,46.78,663206,43.19,5.33,5.95,390,84,41,2855.646,208.12971,67.55836,17.668749,6.015479,1.6976312,0.3784587,0.16445751,,,56.100655,24.087353,7.9550276,1.0137062,0.10778666,0.003756497,9.54E-05,1.05E-06,5.93E-07,1.24E-06,2.38E-07,6.28E-08,8.01E-08,0.17201358,0.036422648,0.013225962,0.001992605,0.000129797,9.58E-06,0,0,0,0,2.85E-08
05/10/2024 17:12,11.65,-4.5,-4.46,-4.29,449.9,18.24,45343,7.38,1.93,0.97,910,82,61,2003.1135,186.77481,64.35885,16.720232,5.4500403,1.437856,0.37946692,0.11075161,0.06403985,,48.4918,20.856014,6.8169575,0.9085595,0.10126707,0.003343727,0.000100818,1.05E-06,9.05E-07,9.87E-07,0,1.73E-07,0,0.14452413,0.029923636,0.010683531,0.001665194,0.000148053,7.65E-06,0,0,0,0,0
05/10/2024 17:13,9.92,-3.42,1.8,1.46,465.7,19.42,55010,8.42,-0.68,1.51,662,78,69,1566.095,142.3901,48.60964,15.282593,4.8781204,1.2560024,0.28976944,0.12352482,0.026410123,0.06054722,37.682617,15.9093685,5.3581758,0.7164619,0.08510601,0.003112646,7.69E-05,2.62E-06,6.08E-07,2.22E-06,0,1.73E-07,1.31E-07,0.10686686,0.023165993,0.009429678,0.00155365,0.000138465,9.53E-06,0,0,0,0,0
05/10/2024 17:14,15.89,-5.4,4.42,-2.02,515.8,28.97,99766,15.41,1.04,1.09,642,76,70,2135.5935,259.28265,90.07909,25.658396,9.228363,2.6458938,0.61298895,0.1090426,0.025166666,0.017299443,34.6885,12.579067,4.164912,0.6410747,0.074545756,0.002629315,6.49E-05,1.05E-06,0,9.85E-07,4.76E-07,1.73E-07,0,0.09542384,0.018876707,0.008380769,0.001403139,9.69E-05,5.72E-06,0,,1.86E-07,0,0
05/10/2024 17:15,15.86,-2.68,7.03,0.98,697.1,53.01,740729,51.52,-0.68,7.62,608,88,61,1813.498,225.91487,77.49265,22.72342,8.634778,2.3139796,0.5801425,0.20527811,0.010795156,0.015424048,35.50213,13.331814,4.404852,0.7239747,0.07786751,0.003046407,7.96E-05,2.62E-06,9.36E-07,1.23E-06,2.38E-07,1.73E-07,5.13E-08,0.108375415,0.022905339,0.009970637,0.001410865,0.000143025,3.81E-06,0,0,0,0,0
05/10/2024 17:16,15.6,-2.34,2.31,-0.18,689.1,56.27,597414,53.44,0.12,6.98,447,84,112,1988.7634,281.29636,97.65603,30.28619,10.399123,3.311763,0.5367614,0.17803717,,,41.95578,15.385872,5.068586,0.8651732,0.09601453,0.004122885,0.000122292,2.10E-06,2.96E-07,2.22E-06,0,2.84E-07,8.01E-08,0.1314412,0.025282487,0.013422458,0.002152946,0.000180392,7.65E-06,0,0,0,0,1.43E-08
05/10/2024 17:17,13.1,-2.39,2.09,-1.27,584,38.29,350094,26.12,0.74,4.44,496,74,97,2352.558,349.85312,120.89598,37.992546,13.122385,4.008891,0.75155795,0.1644195,0.089429736,,49.816246,19.406746,6.659541,1.1720535,0.1304206,0.00477234,0.000101584,1.05E-06,3.12E-07,2.22E-06,2.89E-07,1.43E-07,0,0.17418744,0.033478938,0.01644923,0.002465871,0.000176092,1.15E-05,5.03E-07,0,0,0,0
05/10/2024 17:18,14.33,-2.98,0.61,-2.94,447.7,15.54,47611,6.23,1.32,0.55,632,76,94,2389.3472,358.63263,124.75248,37.66675,13.207603,3.7104561,0.8337267,0.12352364,0.06127097,,49.981087,20.078121,7.1172295,1.332958,0.16538966,0.005922856,0.000139147,3.15E-06,1.51E-06,1.48E-06,2.38E-07,4.77E-08,2.34E-07,0.189992,0.044331994,0.02085827,0.002897031,0.000185361,7.66E-06,0,0,0,0,0
05/10/2024 17:19,13.39,-2.68,1.17,-3.02,440.9,10.3,35931,4,1.33,0.39,781,71,106,2556.9116,375.8083,132.58505,38.1444,14.550943,4.374482,0.8065071,0.123520955,0.05739512,0.06975649,47.347435,19.300495,6.898537,1.3571299,0.18320668,0.006160548,0.000130889,4.20E-06,8.89E-07,4.93E-07,2.89E-07,0,1.83E-07,0.19768666,0.052248538,0.02159174,0.003419626,0.000185141,1.34E-05,5.03E-07,,1.86E-07,0,0
05/10/2024 17:20,14.83,-2.23,0.19,-6.49,440.9,10.3,35931,4,2.86,0.32,693,69,124,2863.894,415.98892,146.39995,45.674484,14.972753,4.604666,0.86401355,0.27604228,0.032336142,,57.262234,24.228397,8.8423195,1.7831657,0.22209215,0.007118955,0.000135752,1.57E-06,3.12E-07,1.48E-06,0,1.43E-07,0,0.28509,0.057165004,0.024232002,0.003234865,0.000213577,0,5.03E-07,0,0,0,0
05/10/2024 17:21,15.16,-2.04,3.35,-8.22,597.7,32.54,463163,23.25,4.91,3.48,847,70,140,2810.7659,416.28207,148.1334,44.731586,17.022177,4.6029124,0.9648725,0.08263975,0.034730393,0.07075019,60.347515,25.837637,9.604886,1.8680353,0.24084747,0.00797424,0.000141962,2.62E-06,3.12E-07,9.88E-07,2.38E-07,2.99E-07,8.01E-08,0.2931946,0.057473667,0.025306791,0.003878948,0.000250851,9.61E-06,0,0,0,0,2.85E-08
05/10/2024 17:22,16.98,0.48,-4.4,-10.49,587.1,32.17,429870,22.18,6.16,2.59,1308,70,141,2746.607,414.6424,147.7111,42.761246,15.707563,4.584029,0.98068154,0.2317299,0.002856992,,51.54203,21.620266,7.915141,1.5719023,0.22250652,0.007670593,0.000130889,1.57E-06,0,9.88E-07,2.89E-07,2.54E-07,0,0.23809657,0.05689934,0.025463786,0.00397008,0.000241043,1.15E-05,0,0,0,0,0
05/10/2024 17:23,17.03,-2.35,-6.66,-6.18,689.3,38.54,691811,36.62,4.26,4.53,1728,65,132,2721.7961,404.0639,141.04292,40.860924,15.009428,4.75812,0.9636359,0.15079963,0.05250122,0.017306838,48.21666,20.076576,7.295888,1.406765,0.20698887,0.008062372,0.000150832,2.62E-06,9.05E-07,1.97E-06,2.38E-07,2.21E-07,8.01E-08,0.20294192,0.047094427,0.022460112,0.003980035,0.000291762,3.83E-06,0,0,0,1.13E-07,0
05/10/2024 17:24,17.08,-8.08,-10.15,-2.08,445.4,19.24,57913,7.63,0.93,0.51,1592,62,117,2704.2314,394.1369,142.87167,44.654026,14.917323,4.608382,0.8326513,0.17720649,,,47.79409,19.376556,7.081657,1.3757584,0.21197274,0.007645252,0.000157409,3.15E-06,3.12E-07,1.23E-06,1.05E-06,1.58E-07,0,0.19590658,0.04576429,0.02179293,0.004066226,0.000291797,9.57E-06,5.03E-07,0,0,0,0
05/10/2024 17:25,15.06,-7.11,-7.85,3.48,444.3,18.91,54198,7.47,-1.55,0.63,1854,59,108,2803.424,407.8959,149.59561,42.116272,15.216293,4.99965,0.9680053,0.24623418,0.044450067,0.027429368,50.418816,20.568523,7.441353,1.4603095,0.21828294,0.008111683,0.000169859,3.15E-06,6.08E-07,9.86E-07,4.76E-07,4.42E-07,5.13E-08,0.2093516,0.043011893,0.02491424,0.00381804,0.000292042,7.66E-06,5.03E-07,0,0,0,0
05/10/2024 17:26,12.99,-3.74,-2.69,-3.38,442.3,22.57,55544,8.83,1.49,1.02,2220,57,115,3001.616,416.1455,142.30103,42.454002,15.412634,4.8118377,0.8574212,0.24708244,0.011502232,0.0255912,56.436035,22.521019,8.083815,1.5559008,0.2224516,0.007755301,0.000128808,1.57E-06,9.21E-07,4.92E-07,8.17E-07,1.26E-07,5.13E-08,0.23253195,0.055780374,0.023832195,0.003796027,0.000264618,3.84E-06,5.03E-07,0,0,0,0
05/10/2024 17:27,7.2,-3.53,-0.18,1.59,443.9,20.4,52770,8.04,-0.71,2.97,2211,57,123,2850.6982,389.91632,134.01338,38.460556,14.33494,3.9925714,0.8540416,0.16442743,,,52.680603,21.051823,7.474327,1.4634066,0.20768304,0.007479607,0.000158571,1.05E-06,2.96E-07,4.92E-07,0,3.79E-07,5.13E-08,0.21920347,0.053838387,0.021902392,0.003784444,0.000292151,9.59E-06,0,0,0,0,0
05/10/2024 17:28,17.09,-7.74,-10.88,-2.54,450.2,16.89,48500,6.85,1.14,0.43,2379,53,128,2646.1665,374.29092,129.16556,37.87693,13.848778,4.3230696,0.9282219,0.20617299,0.016476622,0.011786597,51.06378,20.159775,7.1703067,1.4073377,0.20255008,0.007336104,0.00012734,1.57E-06,6.08E-07,2.46E-07,5.27E-07,1.91E-07,0,0.20538726,0.04436586,0.021813836,0.003681711,0.000273473,1.34E-05,0,0,0,0,0
05/10/2024 17:29,28.32,-6.58,-7.06,-21.92,655.9,44.01,441378,37.87,14.38,1.3,2220,50,132,2720.6968,388.174,133.24272,39.721992,13.242422,4.189539,0.78023446,0.2470574,0.036732133,0.006207657,48.392464,19.620625,7.016679,1.3786716,0.20022866,0.007083075,0.000137006,1.57E-06,2.96E-07,1.23E-06,8.17E-07,2.06E-07,8.01E-08,0.19488803,0.04066905,0.021541342,0.003283827,0.00022694,5.75E-06,0,2.34E-07,0,0,0
05/10/2024 17:30,20.05,-4.3,-3.53,-14.91,573.8,25.32,342415,16.67,8.56,1.23,1949,45,133,2672.192,385.4878,134.30188,41.96486,14.737555,4.7019567,0.8247447,0.24876864,0.12130451,0.0707552,51.52832,21.23806,7.7739916,1.4916515,0.21204895,0.007052961,0.000140952,1.57E-06,5.93E-07,2.46E-07,0,6.28E-08,0,0.20918903,0.041502856,0.020762146,0.003581865,0.000273571,3.83E-06,5.03E-07,0,0,0,1.43E-08
05/10/2024 17:31,11.58,-3.37,-2.02,-5.16,646.6,29.33,948159,24.53,3.34,9.8,1693,44,133,2621.8066,404.21832,146.84868,43.094,14.831934,4.4776287,0.87323725,0.17889921,,0.036609184,50.666702,20.941605,7.590449,1.4570754,0.21582478,0.007529704,0.000143644,4.20E-06,9.36E-07,2.47E-07,0,4.77E-08,5.13E-08,0.20625564,0.047102842,0.021680038,0.003817826,0.0002966,1.15E-05,0,0,0,0,1.43E-08
05/10/2024 17:32,10.17,-2.48,-1.53,-3.85,500.5,18.62,291312,9.33,1.93,3.14,1551,42,136,2696.466,411.4463,146.00983,41.272007,14.796646,4.5989084,0.91038114,0.15079948,,,50.801765,20.509998,7.4628353,1.4342202,0.20749775,0.007093271,0.000121314,3.15E-06,9.05E-07,4.92E-07,2.89E-07,1.11E-07,1.31E-07,0.20083998,0.042105764,0.020682031,0.003825133,0.000287289,3.83E-06,1.01E-06,0,0,0,0
05/10/2024 17:33,31.18,-6.74,-11.24,-28.02,444.7,14.65,40365,5.79,12.46,0.11,1485,36,145,2709.746,406.61383,147.00993,41.767822,15.7318325,4.1722193,0.92049646,0.1380136,0.01587856,0.05598157,48.72625,19.881422,7.1444616,1.380517,0.2014415,0.006949689,0.000146825,5.25E-07,3.12E-07,1.23E-06,2.38E-07,6.28E-08,0,0.19392087,0.043621417,0.020619936,0.003736696,0.000296427,1.91E-06,0,2.34E-07,0,0,1.43E-08
05/10/2024 17:34,32.66,-7.29,-11.93,-29.46,,,,,,,1614,35,158,2804.3816,411.11255,144.0505,43.98942,15.361223,4.670964,0.8644001,0.20618443,0.007834,0.03296414,48.509247,19.644373,7.0641527,1.3828337,0.20271814,0.007308195,0.000155176,3.15E-06,3.12E-07,9.87E-07,2.38E-07,0,0,0.20198993,0.04056549,0.020824343,0.003629348,0.000273335,9.58E-06,0,0,0,0,1.43E-08
05/10/2024 17:35,29.05,-5.83,-12.31,-25.59,,,,,,,1685,32,169,2689.306,380.20728,134.1897,41.127697,14.228683,4.4553003,0.77886736,0.13802011,0.021365514,,48.990845,19.612368,7.0432153,1.3515562,0.19755575,0.007501557,0.00014242,1.05E-06,6.24E-07,1.23E-06,7.65E-07,1.43E-07,1.03E-07,0.19408044,0.042578205,0.02077717,0.003435411,0.000375205,3.83E-06,0,,1.86E-07,0,0
05/10/2024 17:36,29.5,-6.13,-12.48,-25.99,,,,,,,1835,30,174,2701.5557,384.65738,134.87239,39.06905,15.077759,4.5337057,0.9255373,0.20618387,0.02643845,,50.60882,21.547523,7.7063656,1.506585,0.21296638,0.0076191,0.000147437,5.25E-07,3.12E-07,1.97E-06,0,2.39E-07,5.13E-08,0.22914839,0.053929333,0.023640957,0.003853838,0.000315117,1.34E-05,5.03E-07,0,0,0,1.43E-08
05/10/2024 17:37,29.87,-7.78,-9.62,-26.42,,,,,,,1893,32,176,3027.0466,385.8248,133.18199,38.00276,14.441538,3.7940583,0.80800503,0.23347168,,0.003497338,55.27818,21.905045,7.8235655,1.4808681,0.21347228,0.007329536,0.00014814,3.15E-06,9.21E-07,1.24E-06,2.89E-07,1.73E-07,1.31E-07,0.21282014,0.048923038,0.021589704,0.003413857,0.000208911,1.15E-05,5.03E-07,0,0,0,1.43E-08
05/10/2024 17:38,30.02,-13.49,2.36,-26.61,,,,,,,2323,41,189,2977.9836,352.0146,122.53428,33.94467,12.728575,3.537878,0.82927525,0.1789451,,,47.444603,18.67556,6.6290007,1.2724344,0.18842514,0.006701379,0.000123852,2.62E-06,2.96E-07,9.86E-07,1.40E-06,1.43E-07,5.13E-08,0.17355351,0.04011229,0.020845957,0.003549555,0.000287154,9.57E-06,0,0,0,0,0
05/10/2024 17:39,28.35,-10.33,-5.8,-25.49,,,,,,,2181,54,179,2710.7441,340.49072,120.69293,35.14362,12.104876,3.8801758,0.8328382,0.17723766,,,49.978783,19.65113,6.888213,1.308991,0.18768468,0.006404671,0.00013153,0,2.96E-07,1.23E-06,4.76E-07,1.11E-07,2.12E-07,0.1816321,0.045569733,0.018760886,0.00330078,0.000185506,1.15E-05,0,0,0,0,2.85E-08
05/10/2024 17:40,27.16,-9.06,-8.51,-24.12,,,,,,,2250,50,186,2972.2727,350.9008,123.91185,38.445984,12.580362,3.8496044,0.7127856,0.2734951,0.018006649,,54.945404,21.777779,7.6528473,1.4251047,0.20408541,0.006940476,0.000139942,3.67E-06,3.12E-07,4.93E-07,1.00E-06,2.21E-07,5.13E-08,0.21346533,0.04969395,0.01991519,0.003694287,0.000241478,1.53E-05,0,0,0,0,1.43E-08
05/10/2024 17:41,16.7,-5.61,-5.53,-14.66,,,,,,,2151,46,164,2657.9746,339.3369,125.71578,34.52616,13.2809925,3.8614407,0.6673213,0.20617715,,,50.76179,19.80098,7.0767994,1.3524225,0.19997323,0.006781704,0.000144561,3.67E-06,6.24E-07,2.22E-06,8.17E-07,2.84E-07,5.13E-08,0.18219939,0.03979773,0.020507075,0.003682274,0.000208758,1.15E-05,5.03E-07,2.34E-07,0,0,0
05/10/2024 17:42,20.69,-6.52,-7.25,-18.21,,,,,,,2012,42,144,3003.9658,400.00113,136.72089,40.35041,14.264244,3.9962227,0.8989891,0.22067368,,0.018193942,38.73522,15.632902,5.838223,1.1858091,0.18160743,0.006298537,0.00011798,3.15E-06,6.08E-07,7.40E-07,0,2.36E-07,5.13E-08,0.14643076,0.033399627,0.018874643,0.003254081,0.00024951,7.63E-06,0,0,0,0,0
05/10/2024 17:43,26.8,-8.49,-7.71,-24.14,,,,,,,1745,36,125,3464.6946,434.5118,143.05827,41.648567,13.543518,4.1722136,0.9045027,0.19257471,,,41.23519,17.13739,6.2376165,1.3189646,0.18767911,0.006760026,0.000112412,2.62E-06,2.96E-07,1.73E-06,2.89E-07,1.58E-07,5.13E-08,0.15745607,0.040554866,0.01914392,0.003564173,0.000263449,3.82E-06,0,0,0,0,0
05/10/2024 17:44,33.5,-13.17,-6.87,-29.98,,,,,,,1724,30,136,3228.6755,402.78165,133.6799,37.159893,12.822136,3.9687538,0.7230523,0.22154906,0.084019296,0.03299228,47.523796,18.767138,6.3972783,1.2387953,0.19117868,0.006743072,0.000121467,2.62E-06,1.53E-06,9.87E-07,2.89E-07,3.01E-07,0,0.16450588,0.038725384,0.018048758,0.003697294,0.000194261,5.73E-06,5.03E-07,0,0,0,0
05/10/2024 17:45,32.54,-10.67,-11.49,-27.36,,,,,,,1819,33,142,1907.3503,272.02863,99.03363,31.411915,10.307688,2.9084637,0.7048303,0.20613818,,,33.771465,14.00214,5.4817867,1.1803999,0.20671152,0.006838758,0.000107396,2.10E-06,0,1.48E-06,0,2.21E-07,1.31E-07,0.14101712,0.03537675,0.017479163,0.003531642,0.000272391,3.82E-06,5.03E-07,0,0,0,0
05/10/2024 17:46,30.47,-3.96,-17.52,-24.27,,,,,,,1826,20,141,1466.4639,216.56787,78.02481,24.132504,8.454994,2.941733,0.5696723,0.13883664,,,34.62508,15.153137,6.3474708,1.5863614,0.35587063,0.011605779,0.000145234,3.15E-06,6.24E-07,1.48E-06,0,6.28E-08,2.63E-07,0.19035636,0.051378556,0.02542567,0.006121727,0.000374296,3.25E-05,0,0,0,0,0
05/10/2024 17:47,30.23,-9.65,-10.15,-26.59,,,,,,,1591,22,106,1556.1997,234.93477,85.05483,28.51881,9.9676075,2.6334853,0.6162326,0.15247183,,0.028269798,37.580673,16.823204,7.052825,1.7937884,0.4167839,0.014724043,0.00022706,5.25E-06,2.96E-07,2.22E-06,2.38E-07,2.36E-07,0,0.22826025,0.052827366,0.034560688,0.008266522,0.000620374,2.11E-05,0,0,0,0,0
05/10/2024 17:48,29.54,-12.72,-8.28,-25.19,,,,,,,1298,18,99,1550.2649,227.37215,88.0135,24.482208,9.531253,2.528595,0.5222671,0.15247735,,,42.088585,19.345676,8.275869,2.1556685,0.49732196,0.01656859,0.000191638,1.57E-06,2.96E-07,1.23E-06,0,2.21E-07,1.60E-07,0.27021354,0.06154854,0.039346006,0.00893569,0.000611796,1.53E-05,0,0,0,0,0
05/10/2024 17:49,30.04,-14.46,-8.93,-24.73,,,,,,,1380,18,90,1508.0197,201.6026,74.18241,21.998663,8.731896,2.545066,0.5716876,0.096250206,0.043655135,0.007171474,42.138084,18.340239,7.151566,1.739145,0.3270838,0.012952603,0.000216751,4.20E-06,1.84E-06,1.24E-06,0,1.43E-07,5.13E-08,0.26506144,0.067897856,0.034969278,0.008204773,0.000754245,1.91E-05,0,0,0,1.13E-07,0
05/10/2024 17:50,29.41,-13.27,-9.55,-24.32,689.1,34,832389,32.29,16.76,1.57,1655,15,99,1454.9553,208.0055,75.69041,21.344898,8.341413,2.5412018,0.5857551,0.19165185,,0.008963781,42.02095,18.115278,6.9455833,1.5809906,0.26033506,0.010706251,0.000187905,2.10E-06,9.05E-07,1.48E-06,2.89E-07,2.36E-07,1.54E-07,0.23272713,0.05906622,0.029735316,0.006501535,0.000457855,1.91E-05,0,0,0,0,0
05/10/2024 17:51,21.54,-0.69,-11.91,-6.75,690.8,36.17,829253,34.52,4.66,3.11,1761,10,109,1610.5662,221.2107,81.22002,24.200884,8.855497,3.0942483,0.5078036,0.1788803,,,43.15246,18.324347,6.892724,1.5181224,0.24742483,0.009704988,0.000153707,2.62E-06,1.20E-06,7.41E-07,4.76E-07,6.28E-08,1.03E-07,0.2136178,0.05746588,0.025848683,0.005462169,0.000476541,1.15E-05,0,0,0,0,0
05/10/2024 17:52,13.24,-1.19,-7.89,0.43,692.3,37.84,830619,36.27,-0.3,8.61,1829,10,120,1669.957,213.60593,77.01233,25.468433,9.239858,2.3214765,0.48987946,0.19083966,0.09080376,0.033865582,42.75303,18.243551,6.746626,1.4924891,0.24933755,0.009417187,0.000149547,2.10E-06,9.21E-07,2.46E-07,0,2.21E-07,0,0.21200368,0.05469267,0.02592786,0.005955683,0.000453077,1.53E-05,0,2.34E-07,0,0,0
05/10/2024 17:53,20.78,7.09,-7.83,6.05,698.4,32.15,1175658,31.36,-4.23,4.04,1665,2,117,1559.8711,192.02121,71.21724,20.660046,8.400985,2.3754885,0.56241745,0.16526957,,,37.31176,15.763674,5.8250937,1.247004,0.20150904,0.007728385,0.000144499,5.77E-06,0,0,5.27E-07,1.73E-07,0,0.1831616,0.040936254,0.021245833,0.004269062,0.000336914,1.72E-05,0,0,0,1.13E-07,0
